seedResourceAcquisitionFitness,seedResilience,seedMutationProbability,turn,seedPopulation,error
1.0,0.1,0.1,6,0.6,1.0480404710359075
1.0,0.1,0.1,7,0.5,0.9474817354591306
1.0,0.1,0.1,8,0.5,1.0530670728764444
1.0,0.1,0.1,9,0.5,1.2375005058069253
1.0,0.1,0.1,10,0.5,1.2375005058069253
1.0,0.1,0.1,11,0.4,0.8221505865918562
1.0,0.1,0.1,12,0.1,0.30830646997194605
1.0,0.1,0.1,13,0.1,0.30830646997194605
1.0,0.1,0.1,14,0.3,0.9249194099158382
1.0,0.1,0.1,15,0.0,0.0
1.0,0.1,0.1,16,0.0,0.0
1.0,0.1,0.1,17,0.0,0.0
1.0,0.1,0.1,18,0.0,0.0
1.0,0.1,0.1,19,0.0,0.0
1.0,0.1,0.1,20,0.0,0.0
1.0,0.1,0.1,21,0.0,0.0
1.0,0.1,0.1,22,0.0,0.0
1.0,0.1,0.1,23,0.0,0.0
1.0,0.1,0.1,24,0.0,0.0
1.0,0.1,0.1,25,0.0,0.0
1.0,0.1,0.1,26,0.0,0.0
1.0,0.1,0.1,27,0.0,0.0
1.0,0.1,0.1,28,0.0,0.0
1.0,0.1,0.1,29,0.0,0.0
1.0,0.1,0.1,30,0.0,0.0
1.0,0.1,0.1,31,0.0,0.0
1.0,0.1,0.1,32,0.0,0.0
1.0,0.1,0.1,33,0.0,0.0
1.0,0.1,0.1,34,0.0,0.0
1.0,0.1,0.1,35,0.0,0.0
1.0,0.1,0.1,36,0.0,0.0
1.0,0.1,0.1,37,0.0,0.0
1.0,0.1,0.1,38,0.0,0.0
1.0,0.1,0.1,39,0.0,0.0
1.0,0.1,0.1,40,0.0,0.0
1.0,0.1,0.1,41,0.0,0.0
1.0,0.1,0.1,42,0.0,0.0
1.0,0.1,0.1,43,0.0,0.0
1.0,0.1,0.1,44,0.0,0.0
1.0,0.1,0.1,45,0.0,0.0
1.0,0.1,0.1,46,0.0,0.0
1.0,0.1,0.1,47,0.0,0.0
1.0,0.1,0.1,48,0.0,0.0
1.0,0.1,0.1,49,0.0,0.0
1.0,0.1,0.1,50,0.0,0.0
1.0,0.2,0.0,0,1.0,0.0
1.0,0.2,0.0,1,0.4,0.6816912542239459
1.0,0.2,0.0,2,0.3,0.6580415434782436
1.0,0.2,0.0,3,0.8,1.7073239203740012
1.0,0.2,0.0,4,1.2,2.508906714935395
1.0,0.2,0.0,5,1.0,2.106134145752889
1.0,0.2,0.0,6,1.0,2.4750010116138506
1.0,0.2,0.0,7,0.6,1.8498388198316764
1.0,0.2,0.0,8,0.6,1.8498388198316764
1.0,0.2,0.0,9,0.3,0.9249194099158382
1.0,0.2,0.0,10,0.3,0.9249194099158382
1.0,0.2,0.0,11,0.4,1.2332258798877842
1.0,0.2,0.0,12,0.3,0.9249194099158382
1.0,0.2,0.0,13,0.1,0.30830646997194605
1.0,0.2,0.0,14,0.1,0.30830646997194605
1.0,0.2,0.0,15,0.1,0.30830646997194605
1.0,0.2,0.0,16,0.1,0.30830646997194605
1.0,0.2,0.0,17,0.0,0.0
1.0,0.2,0.0,18,0.0,0.0
1.0,0.2,0.0,19,0.0,0.0
1.0,0.2,0.0,20,0.0,0.0
1.0,0.2,0.0,21,0.0,0.0
1.0,0.2,0.0,22,0.0,0.0
1.0,0.2,0.0,23,0.0,0.0
1.0,0.2,0.0,24,0.0,0.0
1.0,0.2,0.0,25,0.0,0.0
1.0,0.2,0.0,26,0.0,0.0
1.0,0.2,0.0,27,0.0,0.0
1.0,0.2,0.0,28,0.0,0.0
1.0,0.2,0.0,29,0.0,0.0
1.0,0.2,0.0,30,0.0,0.0
1.0,0.2,0.0,31,0.0,0.0
1.0,0.2,0.0,32,0.0,0.0
1.0,0.2,0.0,33,0.0,0.0
1.0,0.2,0.0,34,0.0,0.0
1.0,0.2,0.0,35,0.0,0.0
1.0,0.2,0.0,36,0.0,0.0
1.0,0.2,0.0,37,0.0,0.0
1.0,0.2,0.0,38,0.0,0.0
1.0,0.2,0.0,39,0.0,0.0
1.0,0.2,0.0,40,0.0,0.0
1.0,0.2,0.0,41,0.0,0.0
1.0,0.2,0.0,42,0.0,0.0
1.0,0.2,0.0,43,0.0,0.0
1.0,0.2,0.0,44,0.0,0.0
1.0,0.2,0.0,45,0.0,0.0
1.0,0.2,0.0,46,0.0,0.0
1.0,0.2,0.0,47,0.0,0.0
1.0,0.2,0.0,48,0.0,0.0
1.0,0.2,0.0,49,0.0,0.0
1.0,0.2,0.0,50,0.0,0.0
1.0,0.2,0.02,0,1.0,0.0
1.0,0.2,0.02,1,1.5,1.3200894374322947
1.0,0.2,0.02,2,2.0,1.8383845993607177
1.0,0.2,0.02,3,2.0,2.3881316474586884
1.0,0.2,0.02,4,1.6,2.0656277842699335
1.0,0.2,0.02,5,2.2,3.144121413107722
1.0,0.2,0.02,6,2.0,3.5302250120816776
1.0,0.2,0.02,7,2.0,3.5895606803372075
1.0,0.2,0.02,8,2.0,3.2821730101174964
1.0,0.2,0.02,9,2.6,4.242249227091979
1.0,0.2,0.02,10,1.8,3.463781989363889
1.0,0.2,0.02,11,1.9,3.199066533369783
1.0,0.2,0.02,12,1.7,3.501688370775812
1.0,0.2,0.02,13,1.4,2.8775270530714967
1.0,0.2,0.02,14,1.4,2.913999066936407
1.0,0.2,0.02,15,1.5,3.4774758876616567
1.0,0.2,0.02,16,1.4,3.414647840748003
1.0,0.2,0.02,17,1.0,2.25155210971232
1.0,0.2,0.02,18,1.7,3.846630330224307
1.0,0.2,0.02,19,1.1,2.536121351170732
1.0,0.2,0.02,20,0.8,1.8837836478547634
1.0,0.2,0.02,21,0.6,1.8498388198316764
1.0,0.2,0.02,22,0.4,1.2332258798877842
1.0,0.2,0.02,23,0.1,0.30830646997194605
1.0,0.2,0.02,24,0.2,0.6166129399438921
1.0,0.2,0.02,25,0.0,0.0
1.0,0.2,0.02,26,0.0,0.0
1.0,0.2,0.02,27,0.0,0.0
1.0,0.2,0.02,28,0.0,0.0
1.0,0.2,0.02,29,0.0,0.0
1.0,0.2,0.02,30,0.0,0.0
1.0,0.2,0.02,31,0.0,0.0
1.0,0.2,0.02,32,0.0,0.0
1.0,0.2,0.02,33,0.0,0.0
1.0,0.2,0.02,34,0.0,0.0
1.0,0.2,0.02,35,0.0,0.0
1.0,0.2,0.02,36,0.0,0.0
1.0,0.2,0.02,37,0.0,0.0
1.0,0.2,0.02,38,0.0,0.0
1.0,0.2,0.02,39,0.0,0.0
1.0,0.2,0.02,40,0.0,0.0
1.0,0.2,0.02,41,0.0,0.0
1.0,0.2,0.02,42,0.0,0.0
1.0,0.2,0.02,43,0.0,0.0
1.0,0.2,0.02,44,0.0,0.0
1.0,0.2,0.02,45,0.0,0.0
1.0,0.2,0.02,46,0.0,0.0
1.0,0.2,0.02,47,0.0,0.0
1.0,0.2,0.02,48,0.0,0.0
1.0,0.2,0.02,49,0.0,0.0
1.0,0.2,0.02,50,0.0,0.0
1.0,0.2,0.04,0,1.0,0.0
1.0,0.2,0.04,1,1.6,1.233225879887784
1.0,0.2,0.04,2,2.0,2.0033331719937193
1.0,0.2,0.04,3,2.1,2.4079505071783167
1.0,0.2,0.04,4,2.3,3.152507988189638
1.0,0.2,0.04,5,2.1,3.0984416764049008
1.0,0.2,0.04,6,1.8,2.8628081480915144
1.0,0.2,0.04,7,2.2,4.330946956518285
1.0,0.2,0.04,8,1.8,3.699677639663353
1.0,0.2,0.04,9,2.7,4.665523484956732
1.0,0.2,0.04,10,2.5,4.508963824010676
1.0,0.2,0.04,11,2.8,4.403497178722696
1.0,0.2,0.04,12,3.3,5.05660207706176
1.0,0.2,0.04,13,3.8,6.006483868113206
1.0,0.2,0.04,14,3.5,6.221546816403919
1.0,0.2,0.04,15,2.1,3.2319120201321194
1.0,0.2,0.04,16,1.4,2.4835208337517862
1.0,0.2,0.04,17,0.8,1.4387635265357481
1.0,0.2,0.04,18,1.5,2.8793616258132158
1.0,0.2,0.04,19,1.0,2.106134145752889
1.0,0.2,0.04,20,1.1,2.774758229747515
1.0,0.2,0.04,21,1.0,2.4750010116138506
1.0,0.2,0.04,22,0.6,1.3160830869564872
1.0,0.2,0.04,23,0.5,1.0530670728764444
1.0,0.2,0.04,24,0.6,1.3160830869564872
1.0,0.2,0.04,25,0.3,0.9249194099158382
1.0,0.2,0.04,26,0.6,1.8498388198316764
1.0,0.2,0.04,27,1.0,3.083064699719461
1.0,0.2,0.04,28,0.7,2.1581452898036226
1.0,0.2,0.04,29,1.1,3.391371169691407
1.0,0.2,0.04,30,1.4,4.316290579607245
1.0,0.2,0.04,31,1.4,4.316290579607245
1.0,0.2,0.04,32,0.7,2.1581452898036226
1.0,0.2,0.04,33,0.8,2.4664517597755684
1.0,0.2,0.04,34,0.8,2.4664517597755684
1.0,0.2,0.04,35,0.9,2.774758229747514
1.0,0.2,0.04,36,0.9,2.774758229747514
1.0,0.2,0.04,37,0.9,2.774758229747514
1.0,0.2,0.04,38,0.7,2.1581452898036226
1.0,0.2,0.04,39,0.5,1.5415323498597304
1.0,0.2,0.04,40,1.0,3.083064699719461
1.0,0.2,0.04,41,1.5,4.624597049579191
1.0,0.2,0.04,42,1.7,5.2412099895230835
1.0,0.2,0.04,43,1.8,5.549516459495028
1.0,0.2,0.04,44,1.7,5.2412099895230835
1.0,0.2,0.04,45,1.8,5.549516459495028
1.0,0.2,0.04,46,2.0,6.166129399438922
1.0,0.2,0.04,47,2.9,8.940887629186436
1.0,0.2,0.04,48,3.0,9.249194099158382
1.0,0.2,0.04,49,2.8,8.63258115921449
1.0,0.2,0.04,50,3.0,9.249194099158382
1.0,0.2,0.06,0,1.0,0.0
1.0,0.2,0.06,1,1.3,1.0328138921349668
1.0,0.2,0.06,2,1.1,1.8640576210496362
1.0,0.2,0.06,3,1.5,3.322152230787843
1.0,0.2,0.06,4,1.3,2.2065402132862837
1.0,0.2,0.06,5,1.3,2.0579440833039486
1.0,0.2,0.06,6,1.1,2.2256035498777957
1.0,0.2,0.06,7,0.9,1.9741246304347304
1.0,0.2,0.06,8,0.7,1.8412548346750002
1.0,0.2,0.06,9,1.3,4.007984109635299
1.0,0.2,0.06,10,0.8,2.4664517597755684
1.0,0.2,0.06,11,1.0,3.083064699719461
1.0,0.2,0.06,12,0.8,2.4664517597755684
1.0,0.2,0.06,13,1.1,3.391371169691407
1.0,0.2,0.06,14,0.5,1.5415323498597304
1.0,0.2,0.06,15,0.2,0.6166129399438921
1.0,0.2,0.06,16,0.3,0.9249194099158382
1.0,0.2,0.06,17,0.4,1.2332258798877842
1.0,0.2,0.06,18,0.3,0.9249194099158382
1.0,0.2,0.06,19,0.1,0.30830646997194605
1.0,0.2,0.06,20,0.1,0.30830646997194605
1.0,0.2,0.06,21,0.0,0.0
1.0,0.2,0.06,22,0.0,0.0
1.0,0.2,0.06,23,0.0,0.0
1.0,0.2,0.06,24,0.0,0.0
1.0,0.2,0.06,25,0.0,0.0
1.0,0.2,0.06,26,0.0,0.0
1.0,0.2,0.06,27,0.0,0.0
1.0,0.2,0.06,28,0.0,0.0
1.0,0.2,0.06,29,0.0,0.0
1.0,0.2,0.06,30,0.0,0.0
1.0,0.2,0.06,31,0.0,0.0
1.0,0.2,0.06,32,0.0,0.0
1.0,0.2,0.06,33,0.0,0.0
1.0,0.2,0.06,34,0.0,0.0
1.0,0.2,0.06,35,0.0,0.0
1.0,0.2,0.06,36,0.0,0.0
1.0,0.2,0.06,37,0.0,0.0
1.0,0.2,0.06,38,0.0,0.0
1.0,0.2,0.06,39,0.0,0.0
1.0,0.2,0.06,40,0.0,0.0
1.0,0.2,0.06,41,0.0,0.0
1.0,0.2,0.06,42,0.0,0.0
1.0,0.2,0.06,43,0.0,0.0
1.0,0.2,0.06,44,0.0,0.0
1.0,0.2,0.06,45,0.0,0.0
1.0,0.2,0.06,46,0.0,0.0
1.0,0.2,0.06,47,0.0,0.0
1.0,0.2,0.06,48,0.0,0.0
1.0,0.2,0.06,49,0.0,0.0
1.0,0.2,0.06,50,0.0,0.0
1.0,0.2,0.08,0,1.0,0.0
1.0,0.2,0.08,1,0.7,1.2203121640313237
1.0,0.2,0.08,2,0.8,1.3633825084478919
1.0,0.2,0.08,3,0.7,1.2203121640313237
1.0,0.2,0.08,4,0.4,0.8221505865918562
1.0,0.2,0.08,5,0.3,0.6580415434782436
1.0,0.2,0.08,6,0.0,0.0
1.0,0.2,0.08,7,0.0,0.0
1.0,0.2,0.08,8,0.0,0.0
1.0,0.2,0.08,9,0.0,0.0
1.0,0.2,0.08,10,0.0,0.0
1.0,0.2,0.08,11,0.0,0.0
1.0,0.2,0.08,12,0.0,0.0
1.0,0.2,0.08,13,0.0,0.0
1.0,0.2,0.08,14,0.0,0.0
1.0,0.2,0.08,15,0.0,0.0
1.0,0.2,0.08,16,0.0,0.0
1.0,0.2,0.08,17,0.0,0.0
1.0,0.2,0.08,18,0.0,0.0
1.0,0.2,0.08,19,0.0,0.0
1.0,0.2,0.08,20,0.0,0.0
1.0,0.2,0.08,21,0.0,0.0
1.0,0.2,0.08,22,0.0,0.0
1.0,0.2,0.08,23,0.0,0.0
1.0,0.2,0.08,24,0.0,0.0
1.0,0.2,0.08,25,0.0,0.0
1.0,0.2,0.08,26,0.0,0.0
1.0,0.2,0.08,27,0.0,0.0
1.0,0.2,0.08,28,0.0,0.0
1.0,0.2,0.08,29,0.0,0.0
1.0,0.2,0.08,30,0.0,0.0
1.0,0.2,0.08,31,0.0,0.0
1.0,0.2,0.08,32,0.0,0.0
1.0,0.2,0.08,33,0.0,0.0
1.0,0.2,0.08,34,0.0,0.0
1.0,0.2,0.08,35,0.0,0.0
1.0,0.2,0.08,36,0.0,0.0
1.0,0.2,0.08,37,0.0,0.0
1.0,0.2,0.08,38,0.0,0.0
1.0,0.2,0.08,39,0.0,0.0
1.0,0.2,0.08,40,0.0,0.0
1.0,0.2,0.08,41,0.0,0.0
1.0,0.2,0.08,42,0.0,0.0
1.0,0.2,0.08,43,0.0,0.0
1.0,0.2,0.08,44,0.0,0.0
1.0,0.2,0.08,45,0.0,0.0
1.0,0.2,0.08,46,0.0,0.0
1.0,0.2,0.08,47,0.0,0.0
1.0,0.2,0.08,48,0.0,0.0
1.0,0.2,0.08,49,0.0,0.0
1.0,0.2,0.08,50,0.0,0.0
1.0,0.2,0.1,0,1.0,0.0
1.0,0.2,0.1,1,1.1,0.8536619601870006
1.0,0.2,0.1,2,1.2,1.0069247144399625
1.0,0.2,0.1,3,1.6,2.2137082025397263
1.0,0.2,0.1,4,1.8,3.494139993015389
1.0,0.2,0.1,5,1.2,2.334458913850541
1.0,0.2,0.1,6,0.8,1.5787646205769297
1.0,0.2,0.1,7,0.5,1.2375005058069253
1.0,0.2,0.1,8,0.2,0.6166129399438921
1.0,0.2,0.1,9,0.4,1.2332258798877842
1.0,0.2,0.1,10,0.5,1.5415323498597304
1.0,0.2,0.1,11,0.4,1.2332258798877842
1.0,0.2,0.1,12,0.5,1.5415323498597304
1.0,0.2,0.1,13,0.3,0.9249194099158382
1.0,0.2,0.1,14,0.1,0.30830646997194605
1.0,0.2,0.1,15,0.4,1.2332258798877842
1.0,0.2,0.1,16,0.1,0.30830646997194605
1.0,0.2,0.1,17,0.0,0.0
1.0,0.2,0.1,18,0.0,0.0
1.0,0.2,0.1,19,0.0,0.0
1.0,0.2,0.1,20,0.0,0.0
1.0,0.2,0.1,21,0.0,0.0
1.0,0.2,0.1,22,0.0,0.0
1.0,0.2,0.1,23,0.0,0.0
1.0,0.2,0.1,24,0.0,0.0
1.0,0.2,0.1,25,0.0,0.0
1.0,0.2,0.1,26,0.0,0.0
1.0,0.2,0.1,27,0.0,0.0
1.0,0.2,0.1,28,0.0,0.0
1.0,0.2,0.1,29,0.0,0.0
1.0,0.2,0.1,30,0.0,0.0
1.0,0.2,0.1,31,0.0,0.0
1.0,0.2,0.1,32,0.0,0.0
1.0,0.2,0.1,33,0.0,0.0
1.0,0.2,0.1,34,0.0,0.0
1.0,0.2,0.1,35,0.0,0.0
1.0,0.2,0.1,36,0.0,0.0
1.0,0.2,0.1,37,0.0,0.0
1.0,0.2,0.1,38,0.0,0.0
1.0,0.2,0.1,39,0.0,0.0
1.0,0.2,0.1,40,0.0,0.0
1.0,0.2,0.1,41,0.0,0.0
1.0,0.2,0.1,42,0.0,0.0
1.0,0.2,0.1,43,0.0,0.0
1.0,0.2,0.1,44,0.0,0.0
1.0,0.2,0.1,45,0.0,0.0
1.0,0.2,0.1,46,0.0,0.0
1.0,0.2,0.1,47,0.0,0.0
1.0,0.2,0.1,48,0.0,0.0
1.0,0.2,0.1,49,0.0,0.0
1.0,0.2,0.1,50,0.0,0.0
1.0,0.3,0.0,0,1.0,0.0
1.0,0.3,0.0,1,1.1,1.0729380150624477
1.0,0.3,0.0,2,1.2,1.5787646205769297
1.0,0.3,0.0,3,1.1,1.6855340256872533
1.0,0.3,0.0,4,1.1,1.4128377358910726
1.0,0.3,0.0,5,1.9,2.4079505071783167
1.0,0.3,0.0,6,1.3,2.0059674047844873
1.0,0.3,0.0,7,1.0,1.592087764972459
1.0,0.3,0.0,8,0.8,1.5787646205769297
1.0,0.3,0.0,9,1.0,1.9499013249553165
1.0,0.3,0.0,10,0.4,0.9418918239273817
1.0,0.3,0.0,11,0.8,2.1458760301248954
1.0,0.3,0.0,12,1.4,3.9855228383843606
1.0,0.3,0.0,13,1.6,3.5659448931615
1.0,0.3,0.0,14,1.9,4.070735230073809
1.0,0.3,0.0,15,2.2,4.614308723042922
1.0,0.3,0.0,16,1.9,4.070735230073809
1.0,0.3,0.0,17,1.8,4.355264648804125
1.0,0.3,0.0,18,1.6,3.7675672957095268
1.0,0.3,0.0,19,2.5,5.726538518351558
1.0,0.3,0.0,20,2.9,6.667313047884362
1.0,0.3,0.0,21,2.4,5.8892902424356635
1.0,0.3,0.0,22,2.4,7.063441106705563
1.0,0.3,0.0,23,3.4,9.49930875742809
1.0,0.3,0.0,24,3.4,9.816440132575535
1.0,0.3,0.0,25,3.3,10.174113509074221
1.0,0.3,0.0,26,3.2,9.865807039102274
1.0,0.3,0.0,27,3.6,11.099032918990057
1.0,0.3,0.0,28,4.9,15.107017028625357
1.0,0.3,0.0,29,4.1,12.640565268849787
1.0,0.3,0.0,30,3.8,11.71564585893395
1.0,0.3,0.0,31,3.6,11.099032918990057
1.0,0.3,0.0,32,3.2,9.865807039102274
1.0,0.3,0.0,33,3.9,12.023952328905898
1.0,0.3,0.0,34,4.3,13.257178208793682
1.0,0.3,0.0,35,4.4,13.565484678765628
1.0,0.3,0.0,36,5.2,16.031936438541194
1.0,0.3,0.0,37,4.8,14.798710558653411
1.0,0.3,0.0,38,6.1,18.80669466828871
1.0,0.3,0.0,39,6.0,18.498388198316764
1.0,0.3,0.0,40,6.1,18.80669466828871
1.0,0.3,0.0,41,6.0,18.498388198316764
1.0,0.3,0.0,42,6.2,19.115001138260656
1.0,0.3,0.0,43,6.3,19.4233076082326
1.0,0.3,0.0,44,7.4,22.81467877792401
1.0,0.3,0.0,45,7.6,23.4312917178679
1.0,0.3,0.0,46,6.2,19.115001138260656
1.0,0.3,0.0,47,7.1,21.88975936800817
1.0,0.3,0.0,48,7.4,22.81467877792401
1.0,0.3,0.0,49,7.5,23.122985247895958
1.0,0.3,0.0,50,8.4,25.897743477643466
1.0,0.3,0.02,0,1.0,0.0
1.0,0.3,0.02,1,1.0,1.5243079841118339
1.0,0.3,0.02,2,1.7,2.0059674047844878
1.0,0.3,0.02,3,1.8,3.275731054917996
1.0,0.3,0.02,4,0.9,2.1285802590771183
1.0,0.3,0.02,5,0.8,1.6443011731837125
1.0,0.3,0.02,6,1.7,3.67820515628398
1.0,0.3,0.02,7,1.4,3.020774143319887
1.0,0.3,0.02,8,0.9,2.4514188271220054
1.0,0.3,0.02,9,0.7,1.595401166610579
1.0,0.3,0.02,10,1.2,2.6321661739129745
1.0,0.3,0.02,11,1.5,3.4774758876616567
1.0,0.3,0.02,12,1.2,2.8256754717821453
1.0,0.3,0.02,13,0.6,1.3160830869564872
1.0,0.3,0.02,14,0.8,1.8837836478547634
1.0,0.3,0.02,15,0.9,2.1776323244020626
1.0,0.3,0.02,16,0.9,2.4514188271220054
1.0,0.3,0.02,17,0.8,2.4664517597755684
1.0,0.3,0.02,18,1.5,4.624597049579191
1.0,0.3,0.02,19,1.7,5.2412099895230835
1.0,0.3,0.02,20,0.8,2.4664517597755684
1.0,0.3,0.02,21,0.4,1.2332258798877842
1.0,0.3,0.02,22,0.6,1.8498388198316764
1.0,0.3,0.02,23,0.9,2.774758229747514
1.0,0.3,0.02,24,2.0,6.166129399438922
1.0,0.3,0.02,25,1.6,4.932903519551137
1.0,0.3,0.02,26,1.2,3.699677639663353
1.0,0.3,0.02,27,1.9,5.857822929466975
1.0,0.3,0.02,28,1.7,5.2412099895230835
1.0,0.3,0.02,29,1.8,5.549516459495028
1.0,0.3,0.02,30,1.4,4.316290579607245
1.0,0.3,0.02,31,1.1,3.391371169691407
1.0,0.3,0.02,32,2.3,7.091048809354761
1.0,0.3,0.02,33,1.6,4.932903519551137
1.0,0.3,0.02,34,1.5,4.624597049579191
1.0,0.3,0.02,35,1.5,4.624597049579191
1.0,0.3,0.02,36,1.9,5.857822929466975
1.0,0.3,0.02,37,1.7,5.2412099895230835
1.0,0.3,0.02,38,1.8,5.549516459495028
1.0,0.3,0.02,39,1.9,5.857822929466975
1.0,0.3,0.02,40,1.7,5.2412099895230835
1.0,0.3,0.02,41,1.6,4.932903519551137
1.0,0.3,0.02,42,1.7,5.2412099895230835
1.0,0.3,0.02,43,1.4,4.316290579607245
1.0,0.3,0.02,44,1.7,5.2412099895230835
1.0,0.3,0.02,45,1.0,3.083064699719461
1.0,0.3,0.02,46,0.7,2.1581452898036226
1.0,0.3,0.02,47,0.7,2.1581452898036226
1.0,0.3,0.02,48,1.4,4.316290579607245
1.0,0.3,0.02,49,2.1,6.474435869410867
1.0,0.3,0.02,50,2.4,7.399355279326706
1.0,0.3,0.04,0,1.0,0.0
1.0,0.3,0.04,1,0.8,1.0069247144399625
1.0,0.3,0.04,2,1.1,1.9741246304347306
1.0,0.3,0.04,3,1.1,2.026918024350511
1.0,0.3,0.04,4,1.8,3.463781989363889
1.0,0.3,0.04,5,1.9,4.560203694170075
1.0,0.3,0.04,6,1.7,4.597110345188492
1.0,0.3,0.04,7,1.6,4.011934809568975
1.0,0.3,0.04,8,1.8,4.902837654244011
1.0,0.3,0.04,9,2.2,6.128331649359357
1.0,0.3,0.04,10,1.6,4.291752060249791
1.0,0.3,0.04,11,2.1,5.821652019065828
1.0,0.3,0.04,12,2.4,6.152411630723896
1.0,0.3,0.04,13,3.0,7.179121360674415
1.0,0.3,0.04,14,3.2,6.720169578118143
1.0,0.3,0.04,15,3.5,7.37146951013511
1.0,0.3,0.04,16,2.6,5.36370563818581
1.0,0.3,0.04,17,3.3,6.8176871473828315
1.0,0.3,0.04,18,3.4,7.896498521738923
1.0,0.3,0.04,19,4.2,9.382968038477571
1.0,0.3,0.04,20,4.2,9.21258160869541
1.0,0.3,0.04,21,3.3,7.411477779600079
1.0,0.3,0.04,22,3.6,7.896498521738922
1.0,0.3,0.04,23,3.1,7.244290915921992
1.0,0.3,0.04,24,3.1,6.854765257094079
1.0,0.3,0.04,25,2.8,7.66024222197518
1.0,0.3,0.04,26,3.1,8.278473655605335
1.0,0.3,0.04,27,2.5,6.454831173778023
1.0,0.3,0.04,28,2.4,7.399355279326706
1.0,0.3,0.04,29,2.4,7.399355279326706
1.0,0.3,0.04,30,1.7,5.2412099895230835
1.0,0.3,0.04,31,2.8,8.63258115921449
1.0,0.3,0.04,32,2.7,8.324274689242543
1.0,0.3,0.04,33,3.1,9.557500569130328
1.0,0.3,0.04,34,3.8,11.71564585893395
1.0,0.3,0.04,35,4.1,12.640565268849787
1.0,0.3,0.04,36,4.8,14.798710558653411
1.0,0.3,0.04,37,5.0,15.415323498597303
1.0,0.3,0.04,38,4.7,14.490404088681466
1.0,0.3,0.04,39,4.5,13.873791148737574
1.0,0.3,0.04,40,5.3,16.34024290851314
1.0,0.3,0.04,41,5.1,15.723629968569252
1.0,0.3,0.04,42,4.3,13.257178208793682
1.0,0.3,0.04,43,3.7,11.407339388962004
1.0,0.3,0.04,44,3.9,12.023952328905898
1.0,0.3,0.04,45,3.7,11.407339388962004
1.0,0.3,0.04,46,5.7,17.573468788400923
1.0,0.3,0.04,47,5.0,15.415323498597303
1.0,0.3,0.04,48,5.4,16.648549378485086
1.0,0.3,0.04,49,6.2,19.115001138260656
1.0,0.3,0.04,50,7.0,21.581452898036225
1.0,0.3,0.06,0,1.0,0.0
1.0,0.3,0.06,1,0.9,1.0729380150624477
1.0,0.3,0.06,2,1.4,1.7918356616632933
1.0,0.3,0.06,3,1.8,2.8256754717821453
1.0,0.3,0.06,4,1.3,3.118826380972747
1.0,0.3,0.06,5,1.4,3.9855228383843606
1.0,0.3,0.06,6,0.7,2.1581452898036226
1.0,0.3,0.06,7,0.4,1.2332258798877842
1.0,0.3,0.06,8,0.2,0.6166129399438921
1.0,0.3,0.06,9,0.1,0.30830646997194605
1.0,0.3,0.06,10,0.2,0.6166129399438921
1.0,0.3,0.06,11,0.1,0.30830646997194605
1.0,0.3,0.06,12,0.1,0.30830646997194605
1.0,0.3,0.06,13,0.0,0.0
1.0,0.3,0.06,14,0.0,0.0
1.0,0.3,0.06,15,0.0,0.0
1.0,0.3,0.06,16,0.0,0.0
1.0,0.3,0.06,17,0.0,0.0
1.0,0.3,0.06,18,0.0,0.0
1.0,0.3,0.06,19,0.0,0.0
1.0,0.3,0.06,20,0.0,0.0
1.0,0.3,0.06,21,0.0,0.0
1.0,0.3,0.06,22,0.0,0.0
1.0,0.3,0.06,23,0.0,0.0
1.0,0.3,0.06,24,0.0,0.0
1.0,0.3,0.06,25,0.0,0.0
1.0,0.3,0.06,26,0.0,0.0
1.0,0.3,0.06,27,0.0,0.0
1.0,0.3,0.06,28,0.0,0.0
1.0,0.3,0.06,29,0.0,0.0
1.0,0.3,0.06,30,0.0,0.0
1.0,0.3,0.06,31,0.0,0.0
1.0,0.3,0.06,32,0.0,0.0
1.0,0.3,0.06,33,0.0,0.0
1.0,0.3,0.06,34,0.0,0.0
1.0,0.3,0.06,35,0.0,0.0
1.0,0.3,0.06,36,0.0,0.0
1.0,0.3,0.06,37,0.0,0.0
1.0,0.3,0.06,38,0.0,0.0
1.0,0.3,0.06,39,0.0,0.0
1.0,0.3,0.06,40,0.0,0.0
1.0,0.3,0.06,41,0.0,0.0
1.0,0.3,0.06,42,0.0,0.0
1.0,0.3,0.06,43,0.0,0.0
1.0,0.3,0.06,44,0.0,0.0
1.0,0.3,0.06,45,0.0,0.0
1.0,0.3,0.06,46,0.0,0.0
1.0,0.3,0.06,47,0.0,0.0
1.0,0.3,0.06,48,0.0,0.0
1.0,0.3,0.06,49,0.0,0.0
1.0,0.3,0.06,50,0.0,0.0
1.0,0.3,0.08,0,1.0,0.0
1.0,0.3,0.08,1,1.4,1.144385184226484
1.0,0.3,0.08,2,2.1,3.3600847890590715
1.0,0.3,0.08,3,2.0,2.7956142393171692
1.0,0.3,0.08,4,1.0,1.592087764972459
1.0,0.3,0.08,5,1.0,1.592087764972459
1.0,0.3,0.08,6,0.4,0.8221505865918562
1.0,0.3,0.08,7,0.4,0.8221505865918562
1.0,0.3,0.08,8,0.3,0.6580415434782436
1.0,0.3,0.08,9,0.1,0.30830646997194605
1.0,0.3,0.08,10,0.2,0.6166129399438921
1.0,0.3,0.08,11,0.2,0.6166129399438921
1.0,0.3,0.08,12,0.0,0.0
1.0,0.3,0.08,13,0.0,0.0
1.0,0.3,0.08,14,0.0,0.0
